PhraseId,SentenceId,Phrase,Sentiment,Phrase(Origin),Sentiment(predict),Distance
111844,5936,this that makes you appreciate original romantic comedies like Punch-Drunk Love,2,this that makes you appreciate original romantic comedies like Punch-Drunk Love,4,2
17296,751,keep you wide awake and,4,keep you wide awake and,2,2
111845,5936,that makes you appreciate original romantic comedies like Punch-Drunk Love,2,that makes you appreciate original romantic comedies like Punch-Drunk Love,4,2
111846,5936,makes you appreciate original romantic comedies like Punch-Drunk Love,2,makes you appreciate original romantic comedies like Punch-Drunk Love,4,2
111852,5937,The code talkers deserved better than a hollow tribute .,1,The code talkers deserved better than a hollow tribute .,3,2
75793,3885,enormously endearing,4,enormously endearing,2,2
17415,755,astoundingly rich,4,astoundingly rich,2,2
17417,756,"While it may not add up to the sum of its parts , Holofcener 's film offers just enough insight to keep it from being simpleminded , and the ensemble cast is engaging enough to keep you from shifting in your chair too often .",3,"While it may not add up to the sum of its parts , Holofcener 's film offers just enough insight to keep it from being simpleminded , and the ensemble cast is engaging enough to keep you from shifting in your chair too often .",1,2
111954,5942,essentially ruined -- or,0,essentially ruined -- or,2,2
112088,5950,"the auditorium feeling dizzy , confused , and totally disorientated",0,"the auditorium feeling dizzy , confused , and totally disorientated",2,2
45049,2187,this cinematic snow cone is as innocuous as it is flavorless .,0,this cinematic snow cone is as innocuous as it is flavorless .,2,2
129361,6955,The problematic characters and overly convenient plot twists,0,The problematic characters and overly convenient plot twists,2,2
129360,6955,The problematic characters and overly convenient plot twists foul up Shum 's good intentions .,1,The problematic characters and overly convenient plot twists foul up Shum 's good intentions .,3,2
145345,7898,"The movie is hardly a masterpiece , but",2,"The movie is hardly a masterpiece , but",4,2
112075,5950,"fiendishly cunning that even the most jaded cinema audiences will leave the auditorium feeling dizzy , confused , and totally disorientated .",2,"fiendishly cunning that even the most jaded cinema audiences will leave the auditorium feeling dizzy , confused , and totally disorientated .",4,2
112077,5950,"cunning that even the most jaded cinema audiences will leave the auditorium feeling dizzy , confused , and totally disorientated .",2,"cunning that even the most jaded cinema audiences will leave the auditorium feeling dizzy , confused , and totally disorientated .",4,2
112078,5950,"cunning that even the most jaded cinema audiences will leave the auditorium feeling dizzy , confused , and totally disorientated",2,"cunning that even the most jaded cinema audiences will leave the auditorium feeling dizzy , confused , and totally disorientated",4,2
17569,761,a labour of love,4,a labour of love,2,2
45060,2187,is flavorless,0,is flavorless,2,2
112080,5950,"even the most jaded cinema audiences will leave the auditorium feeling dizzy , confused , and totally disorientated",2,"even the most jaded cinema audiences will leave the auditorium feeling dizzy , confused , and totally disorientated",4,2
75405,3867,"Brims with passion : for words , for its eccentric , accident-prone characters , and for the crazy things that keep people going in this crazy life .",4,"Brims with passion : for words , for its eccentric , accident-prone characters , and for the crazy things that keep people going in this crazy life .",2,2
112087,5950,"leave the auditorium feeling dizzy , confused , and totally disorientated",0,"leave the auditorium feeling dizzy , confused , and totally disorientated",2,2
112091,5950,"dizzy , confused , and totally disorientated",0,"dizzy , confused , and totally disorientated",2,2
111955,5942,essentially ruined --,0,essentially ruined --,2,2
75395,3866,worst -- and only --,0,worst -- and only --,2,2
17593,762,A stylish cast,4,A stylish cast,2,2
75392,3866,the worst -- and only -- killer website movie of this or any other year,2,the worst -- and only -- killer website movie of this or any other year,0,2
112099,5951,"Like the series , the movie is funny , smart , visually inventive , and most of all , alive .",2,"Like the series , the movie is funny , smart , visually inventive , and most of all , alive .",4,2
112116,5952,"has filmed the opera exactly as the libretto directs , ideally capturing the opera 's drama and lyricism .",4,"has filmed the opera exactly as the libretto directs , ideally capturing the opera 's drama and lyricism .",2,2
45074,2189,Cho 's timing is priceless .,4,Cho 's timing is priceless .,2,2
112117,5952,"has filmed the opera exactly as the libretto directs , ideally capturing the opera 's drama and lyricism",4,"has filmed the opera exactly as the libretto directs , ideally capturing the opera 's drama and lyricism",2,2
112118,5952,"filmed the opera exactly as the libretto directs , ideally capturing the opera 's drama and lyricism",4,"filmed the opera exactly as the libretto directs , ideally capturing the opera 's drama and lyricism",2,2
75346,3865,salute just for trying to be more complex than your average film .,4,salute just for trying to be more complex than your average film .,2,2
75335,3864,that 's as fresh-faced as its young-guns cast,3,that 's as fresh-faced as its young-guns cast,1,2
112134,5953,"Philosophically , intellectually and logistically a mess .",0,"Philosophically , intellectually and logistically a mess .",2,2
112137,5953,intellectually and logistically a mess .,0,intellectually and logistically a mess .,2,2
75433,3868,"No matter how firmly director John Stainton has his tongue in his cheek , the fact remains that a wacky concept does not a movie make .",2,"No matter how firmly director John Stainton has his tongue in his cheek , the fact remains that a wacky concept does not a movie make .",0,2
145352,7898,mark Ms. Bullock 's best work,4,mark Ms. Bullock 's best work,2,2
75449,3868,the fact remains that a wacky concept does not a movie make .,2,the fact remains that a wacky concept does not a movie make .,0,2
75451,3868,remains that a wacky concept does not a movie make,1,remains that a wacky concept does not a movie make,3,2
75619,3877,"Bittersweet comedy\/drama full of life , hand gestures , and some really adorable Italian guys .",4,"Bittersweet comedy\/drama full of life , hand gestures , and some really adorable Italian guys .",2,2
111969,5943,profound cinema,4,profound cinema,2,2
75599,3875,to entertain all ages,4,to entertain all ages,2,2
17445,756,the ensemble cast is engaging enough to keep you from shifting in your chair too often,3,the ensemble cast is engaging enough to keep you from shifting in your chair too often,1,2
17446,756,is engaging enough to keep you from shifting in your chair too often,3,is engaging enough to keep you from shifting in your chair too often,1,2
75588,3875,"standard Disney animated fare , with enough creative energy and wit to entertain all ages .",2,"standard Disney animated fare , with enough creative energy and wit to entertain all ages .",4,2
111976,5944,A pathetic exploitation film,0,A pathetic exploitation film,2,2
17458,757,"There are no special effects , and no Hollywood endings .",3,"There are no special effects , and no Hollywood endings .",1,2
111982,5944,"seem sincere , and just",3,"seem sincere , and just",1,2
145416,7901,undisciplined,0,undisciplined,2,2
112003,5945,been called Freddy Gets Molested by a Dog,0,been called Freddy Gets Molested by a Dog,2,2
112006,5945,Freddy Gets Molested,0,Freddy Gets Molested,2,2
75528,3873,"not even a hint of joy , preferring to focus on the humiliation of Martin as he defecates in bed and urinates on the plants at his own birthday party",0,"not even a hint of joy , preferring to focus on the humiliation of Martin as he defecates in bed and urinates on the plants at his own birthday party",2,2
75524,3873,slow-moving,1,slow-moving,3,2
75523,3873,slow-moving Swedish film,1,slow-moving Swedish film,3,2
45039,2186,extraordinarily,4,extraordinarily,2,2
75522,3873,This slow-moving Swedish film,1,This slow-moving Swedish film,3,2
129368,6955,foul up Shum 's good intentions,1,foul up Shum 's good intentions,3,2
129367,6955,foul up Shum 's good intentions .,1,foul up Shum 's good intentions .,3,2
75511,3871,genuine and singular artist,4,genuine and singular artist,2,2
75510,3871,a genuine and singular artist,4,a genuine and singular artist,2,2
75508,3871,the work of a genuine and singular artist,4,the work of a genuine and singular artist,2,2
145364,7899,you find yourself rooting for Gai 's character to avoid the fate that has befallen every other Carmen before her,4,you find yourself rooting for Gai 's character to avoid the fate that has befallen every other Carmen before her,2,2
